hotel_id,city,distance,stars,rating,accommodation_type,price
118,Amsterdam,0.4,5,4.8,Hotel,553
119,Amsterdam,0.7,2.5,3.7,Hotel,110
120,Amsterdam,0.6,2,3,Hotel,107
121,Amsterdam,0.6,2,3,Hotel,91
121,Amsterdam,0.6,2,3,Hotel,277
122,Amsterdam,0.6,2.5,3,Hotel,114
123,Amsterdam,0.4,3,3.5,Hotel,167
124,Amsterdam,0.7,1,2.7,Hostel,116
125,Amsterdam,1,3,4,Hotel,263
125,Amsterdam,1,3,4,Hotel,109
126,Amsterdam,0.4,5,4.6,Hotel,443
126,Amsterdam,0.4,5,4.6,Hotel,472
127,Amsterdam,0.4,5,4.5,Hotel,290
127,Amsterdam,0.4,5,4.5,Hotel,222
128,Amsterdam,0.7,2,3.2,Hotel,160
129,Amsterdam,0.8,4,4,Hotel,242
129,Amsterdam,0.8,4,4,Hotel,172
130,Amsterdam,1,3,4,Hotel,126
131,Amsterdam,0.8,3,3.7,Hotel,108
132,Amsterdam,0.8,2,3.2,Hotel,98
133,Amsterdam,0.4,5,4.8,Hotel,403
133,Amsterdam,0.4,5,4.8,Hotel,364
134,Amsterdam,0.5,2,4,Hotel,176
135,Amsterdam,0.7,4,4.3,Hotel,151
135,Amsterdam,0.7,4,4.3,Hotel,308
136,Amsterdam,0.7,2,3.5,Hotel,98
136,Amsterdam,0.7,2,3.5,Hotel,214
137,Amsterdam,0.5,5,4.8,Hotel,380
137,Amsterdam,0.5,5,4.8,Hotel,363
138,Amsterdam,0.6,5,4.3,Hotel,377
138,Amsterdam,0.6,5,4.3,Hotel,377
139,Amsterdam,0.8,1,2.9,Hotel,98
140,Amsterdam,1.1,5,4.5,Hotel,413
140,Amsterdam,1.1,5,4.5,Hotel,469
141,Amsterdam,0.2,2,2.7,Hotel,138
142,Amsterdam,0.3,2.5,3,Hotel,133
143,Amsterdam,0.3,2.5,3,Hotel,81
144,Amsterdam,0.3,2,4.5,Hotel,138
145,Amsterdam,0.3,2,3.5,Hotel,146
146,Amsterdam,0.5,4,3.9,Hotel,188
147,Amsterdam,0.5,1,3.5,Hotel,96
148,Amsterdam,0.5,4,3.7,Hotel,177
148,Amsterdam,0.5,4,3.7,Hotel,276
149,Amsterdam,0.5,4,3.5,Hotel,261
149,Amsterdam,0.5,4,3.5,Hotel,145
150,Amsterdam,0.5,2,3,Hotel,122
151,Amsterdam,0.3,2,2.2,Hotel,90
152,Amsterdam,0.3,2,3.5,Hotel,160
154,Amsterdam,1.1,2,3.5,Hotel,89
155,Amsterdam,0.2,4,4.6,Hotel,406
156,Amsterdam,0.4,4,4.4,Apartment,388
157,Amsterdam,0.4,2,2.5,Hotel,107
158,Amsterdam,0.4,2,2.9,Hotel,141
159,Amsterdam,0.3,4,4,Hotel,203
160,Amsterdam,0.6,2.5,3.5,Hotel,145
161,Amsterdam,0.5,2,3.7,Hotel,223
167,Amsterdam,0.5,4,3.5,Hotel,214
167,Amsterdam,0.5,4,3.5,Hotel,276
168,Amsterdam,0.5,4,4,Hotel,254
168,Amsterdam,0.5,4,4,Hotel,184
169,Amsterdam,0.6,3,3.9,Hotel,256
169,Amsterdam,0.6,3,3.9,Hotel,134
170,Amsterdam,0.9,4,4.8,Hotel,215
171,Amsterdam,1.1,4,4.3,Hotel,178
171,Amsterdam,1.1,4,4.3,Hotel,335
172,Amsterdam,1,3,4,Hotel,138
173,Amsterdam,1,4,4.4,Hotel,180
174,Amsterdam,1,4,4.3,Hotel,185
175,Amsterdam,0.2,3,3.4,Hotel,124
176,Amsterdam,0.2,1,2.5,Hotel,139
177,Amsterdam,0.2,1.5,2.7,Hostel,106
177,Amsterdam,0.2,1.5,2.7,Hostel,202
178,Amsterdam,0.1,5,4.3,Hotel,392
178,Amsterdam,0.1,5,4.3,Hotel,259
179,Amsterdam,0.1,4,4,Hotel,354
179,Amsterdam,0.1,4,4,Hotel,243
180,Amsterdam,0.1,4,4.3,Hotel,197
181,Amsterdam,0.1,2,3.5,Hotel,209
182,Amsterdam,0.1,3.5,3.4,Hotel,162
184,Amsterdam,0.4,3,4.5,Bed and breakfast,203
185,Amsterdam,0.4,2.5,2.7,Hotel,87
188,Amsterdam,0.1,3,4,Hotel,169
189,Amsterdam,0.1,1,3.7,Hotel,175
190,Amsterdam,0.1,4,4,Hotel,207
191,Amsterdam,0.2,3,3.7,Hotel,156
192,Amsterdam,0.5,5,4.8,Hotel,374
192,Amsterdam,0.5,5,4.8,Hotel,424
193,Amsterdam,0.2,2,3.2,Hostel,104
194,Amsterdam,0.3,1,3,Hotel,139
195,Amsterdam,0.2,1,3.2,Hotel,91
196,Amsterdam,0.2,5,4.6,Hotel,379
196,Amsterdam,0.2,5,4.6,Hotel,424
197,Amsterdam,0.2,5,4.8,Hotel,898
197,Amsterdam,0.2,5,4.8,Hotel,804
198,Amsterdam,0.1,3,3.9,Bed and breakfast,271
199,Amsterdam,0.7,3.5,3.5,Apartment,175
200,Amsterdam,0.7,4,3.5,Apartment,263
200,Amsterdam,0.7,4,3.5,Apartment,194
201,Amsterdam,0.5,5,4.3,Hotel,228
201,Amsterdam,0.5,5,4.3,Hotel,561
202,Amsterdam,0.4,3,3.5,Hotel,139
203,Amsterdam,0.5,3,3.7,Hotel,134
204,Amsterdam,0.5,3,3.9,Hotel,149
204,Amsterdam,0.5,3,3.9,Hotel,280
205,Amsterdam,0.6,3,3.7,Hotel,133
206,Amsterdam,0.6,4,4.3,Hotel,203
207,Amsterdam,0.6,3,3.9,Hotel,142
208,Amsterdam,0.2,3,3.2,Hotel,113
209,Amsterdam,0.2,3,4,Hotel,167
210,Amsterdam,0.3,4,4.4,Hotel,347
210,Amsterdam,0.3,4,4.4,Hotel,254
211,Amsterdam,0.1,5,4.1,Hotel,359
211,Amsterdam,0.1,5,4.1,Hotel,292
212,Amsterdam,0.5,3,3.7,Hotel,138
217,Amsterdam,0.2,2,3.7,Hostel,119
218,Amsterdam,0.3,2.5,2.5,Hotel,93
219,Amsterdam,1.3,4,4.5,Hotel,264
219,Amsterdam,1.3,4,4.5,Hotel,262
220,Amsterdam,1.2,2.5,3,Hotel,114
221,Amsterdam,1.3,3,3.5,Hotel,264
221,Amsterdam,1.3,3,3.5,Hotel,97
222,Amsterdam,1.6,4,3,Hotel,124
223,Amsterdam,1.7,5,4.5,Hotel,308
223,Amsterdam,1.7,5,4.5,Hotel,261
224,Amsterdam,1.1,2,3.2,Hotel,83
226,Amsterdam,1.5,4,4.1,Hotel,271
228,Amsterdam,1.3,3,3.5,Hotel,83
229,Amsterdam,1.4,2,2,Hotel,78
230,Amsterdam,1.1,3,3.7,Hotel,218
230,Amsterdam,1.1,3,3.7,Hotel,134
231,Amsterdam,1.1,3,3.7,Hotel,176
231,Amsterdam,1.1,3,3.7,Hotel,260
232,Amsterdam,1.4,1,3.7,Hotel,110
233,Amsterdam,1.5,3.5,4.6,Bed and breakfast,156
234,Amsterdam,1.4,2,3.4,Hotel,73
235,Amsterdam,1.1,3.5,4,Bed and breakfast,109
236,Amsterdam,4.1,1.5,3.9,Hostel,141
236,Amsterdam,4.1,1.5,3.9,Hostel,83
237,Amsterdam,0.8,4,4.3,Apartment,248
239,Amsterdam,0.5,3,4.5,Bed and breakfast,148
240,Amsterdam,0.7,2,3.5,Hotel,153
241,Amsterdam,0.5,3,4.1,Hotel,168
241,Amsterdam,0.5,3,4.1,Hotel,284
242,Amsterdam,0.5,1,2.9,Hotel,126
242,Amsterdam,0.5,1,2.9,Hotel,265
243,Amsterdam,0.7,4,4.5,Hotel,187
245,Amsterdam,5.8,2,3.5,Hotel,92
246,Amsterdam,10,3,3.7,Hotel,80
246,Amsterdam,10,3,3.7,Hotel,85
247,Amsterdam,9.5,3,4.3,Hotel,134
247,Amsterdam,9.5,3,4.3,Hotel,118
248,Amsterdam,9.6,4,3.7,Hotel,104
248,Amsterdam,9.6,4,3.7,Hotel,89
249,Amsterdam,9.1,4,4,Hotel,101
249,Amsterdam,9.1,4,4,Hotel,105
250,Amsterdam,9.6,3,4.3,Hotel,107
250,Amsterdam,9.6,3,4.3,Hotel,97
251,Amsterdam,9.4,4,4,Hotel,157
251,Amsterdam,9.4,4,4,Hotel,127
252,Amsterdam,12,4,4.1,Hotel,103
252,Amsterdam,12,4,4.1,Hotel,114
253,Amsterdam,9.3,4,4.5,Hotel,167
253,Amsterdam,9.3,4,4.5,Hotel,103
254,Amsterdam,9.9,4,4.5,Hotel,156
254,Amsterdam,9.9,4,4.5,Hotel,91
255,Amsterdam,9.1,4,3.5,Hotel,91
255,Amsterdam,9.1,4,3.5,Hotel,85
256,Amsterdam,9.1,4,4,Hotel,91
256,Amsterdam,9.1,4,4,Hotel,103
257,Amsterdam,0.5,3,4.6,Hotel,177
258,Amsterdam,0.9,3.5,3.5,Apartment,166
260,Amsterdam,0.7,3,4.1,Hotel,130
261,Amsterdam,0.6,3.5,4.6,Hotel,161
264,Amsterdam,0.7,3.5,4.5,Hotel,234
267,Amsterdam,1,4.5,3.2,Apartment,439
268,Amsterdam,1.1,4,4.4,Apartment,172
268,Amsterdam,1.1,4,4.4,Apartment,325
269,Amsterdam,5.6,4,4,Hotel,184
269,Amsterdam,5.6,4,4,Hotel,91
270,Amsterdam,1.2,4,3.5,Hotel,102
271,Amsterdam,1.3,2,2.5,Hotel,87
272,Amsterdam,1.5,3,4.3,Hotel,94
273,Amsterdam,1.6,3,3.7,Hotel,93
273,Amsterdam,1.6,3,3.7,Hotel,186
274,Amsterdam,1.4,3,3.7,Hotel,96
274,Amsterdam,1.4,3,3.7,Hotel,226
275,Amsterdam,1.4,3,4.1,Hotel,125
276,Amsterdam,1,3.5,4.3,Hotel,137
277,Amsterdam,1,2,3,Hotel,148
278,Amsterdam,0.9,1,3,Hotel,104
279,Amsterdam,1.3,2,3.2,Hotel,81
279,Amsterdam,1.3,2,3.2,Hotel,226
280,Amsterdam,1.3,3,3.9,Apartment,272
281,Amsterdam,1.4,2,3,Hostel,75
282,Amsterdam,1.2,4,4,Hotel,160
282,Amsterdam,1.2,4,4,Hotel,213
283,Amsterdam,1,3,4.1,Hotel,132
284,Amsterdam,1,1,3.7,Hotel,110
285,Amsterdam,1.1,3,4.5,Hotel,150
286,Amsterdam,1,4,4.3,Hotel,172
286,Amsterdam,1,4,4.3,Hotel,265
287,Amsterdam,1.1,4,4.5,Hotel,226
288,Amsterdam,1,3,4,Hotel,133
289,Amsterdam,1.3,2.5,4.5,Hotel,99
290,Amsterdam,1.3,1,2.7,Hostel,80
291,Amsterdam,0.8,2,2.7,Hostel,105
292,Amsterdam,1.2,3,4.3,Hotel,120
293,Amsterdam,0.7,2,2.7,Hotel,98
293,Amsterdam,0.7,2,2.7,Hotel,226
294,Amsterdam,0.7,2,3.7,Hotel,101
295,Amsterdam,0.8,2,3,Hotel,90
296,Amsterdam,0.8,3,2.9,Hotel,314
296,Amsterdam,0.8,3,2.9,Hotel,126
297,Amsterdam,0.8,4,4.1,Hotel,204
298,Amsterdam,0.7,1,2.5,Hostel,105
299,Amsterdam,0.7,4,4.9,Apartment,953
300,Amsterdam,0.7,3,3.5,Hotel,134
300,Amsterdam,0.7,3,3.5,Hotel,260
301,Amsterdam,0.7,1,2,Hotel,203
301,Amsterdam,0.7,1,2,Hotel,75
302,Amsterdam,0.8,2,3.5,Hotel,139
303,Amsterdam,0.8,2,4.1,Hotel,150
304,Amsterdam,0.8,2.5,4.3,Hotel,138
305,Amsterdam,1.4,3.5,4.3,Apartment,121
306,Amsterdam,0.9,3,3.9,Hotel,197
306,Amsterdam,0.9,3,3.9,Hotel,104
307,Amsterdam,1,2,2.7,Hotel,95
308,Amsterdam,0.9,3,3.7,Hotel,109
309,Amsterdam,0.9,3,3.7,Hotel,295
309,Amsterdam,0.9,3,3.7,Hotel,107
310,Amsterdam,1,3,3.9,Hotel,102
311,Amsterdam,1,4,4.3,Hotel,150
312,Amsterdam,1,2,2.9,Hotel,161
312,Amsterdam,1,2,2.9,Hotel,277
313,Amsterdam,0.9,5,4.1,Hotel,268
313,Amsterdam,0.9,5,4.1,Hotel,370
314,Amsterdam,0.9,4,4.1,Hotel,211
315,Amsterdam,1,2,2.9,Hotel,116
316,Amsterdam,0.9,4,3.9,Hotel,166
316,Amsterdam,0.9,4,3.9,Hotel,362
318,Amsterdam,1,3,3.7,Hotel,124
318,Amsterdam,1,3,3.7,Hotel,249
319,Amsterdam,1.2,5,4.8,Hotel,513
319,Amsterdam,1.2,5,4.8,Hotel,488
320,Amsterdam,1.3,3,4,Hotel,120
321,Amsterdam,1.1,3,4,Hotel,207
324,Amsterdam,0.9,4,4,Hotel,127
325,Amsterdam,1,3,3.4,Hotel,138
326,Amsterdam,1,3,3.9,Hotel,121
327,Amsterdam,1.1,2,4,Hostel,53
328,Amsterdam,1.1,3,3.7,Hotel,114
329,Amsterdam,0.9,3,3.7,Hotel,126
330,Amsterdam,1.3,3,3,Hotel,218
330,Amsterdam,1.3,3,3,Hotel,92
331,Amsterdam,0.8,2,2.7,Hotel,84
331,Amsterdam,0.8,2,2.7,Hotel,142
332,Amsterdam,0.9,1.5,2.7,Bed and breakfast,80
333,Amsterdam,1.6,3,4.3,Hotel,126
334,Amsterdam,1.4,3.5,NA,Bed and breakfast,233
335,Amsterdam,1.9,3.5,4.3,Hotel,104
336,Amsterdam,2.4,4,4.6,Hotel,149
337,Amsterdam,2.7,4,4.1,Hotel,114
337,Amsterdam,2.7,4,4.1,Hotel,149
338,Amsterdam,1.5,3.5,4.5,Hotel,112
339,Amsterdam,1.6,3,4.5,Hotel,219
341,Amsterdam,1.9,3.5,3.7,Hotel,92
342,Amsterdam,1.9,1.5,2.9,Hostel,78
345,Amsterdam,3.1,3,3.7,Hotel,97
345,Amsterdam,3.1,3,3.7,Hotel,140
346,Amsterdam,0.4,4,4,Hotel,296
346,Amsterdam,0.4,4,4,Hotel,230
347,Amsterdam,0.3,2,2.5,Hostel,110
348,Amsterdam,0.3,1,2.5,Hotel,80
349,Amsterdam,0.2,3,2.7,Hotel,110
350,Amsterdam,0.2,1,2.2,Hotel,104
351,Amsterdam,0.2,3,3.9,Hotel,325
351,Amsterdam,0.2,3,3.9,Hotel,165
352,Amsterdam,0.2,2,2.9,Hotel,136
353,Amsterdam,0.3,2,2.4,Hotel,91
354,Amsterdam,0.7,3.5,4.6,Apartment,281
355,Amsterdam,0.4,3,4,Hotel,198
356,Amsterdam,0.3,5,4,Hotel,275
356,Amsterdam,0.3,5,4,Hotel,206
357,Amsterdam,0.4,3,4.8,Hotel,198
358,Amsterdam,0.4,3,3.9,Hotel,176
358,Amsterdam,0.4,3,3.9,Hotel,312
359,Amsterdam,0.4,2.5,2.5,Hotel,127
360,Amsterdam,0.4,2,2.5,Hotel,116
360,Amsterdam,0.4,2,2.5,Hotel,290
361,Amsterdam,0.4,2.5,2,Guest House,92
361,Amsterdam,0.4,2.5,2,Guest House,232
362,Amsterdam,0.4,1,3.5,Hotel,110
363,Amsterdam,0.2,3.5,4.8,Hotel,259
364,Amsterdam,0.3,2,4,Hostel,63
365,Amsterdam,0.2,4,4.1,Hotel,177
366,Amsterdam,0.3,3,3.7,Hotel,143
367,Amsterdam,0.3,4.5,4.5,Hotel,295
368,Amsterdam,0.2,3,4,Hotel,178
369,Amsterdam,0.2,4,4.5,Hotel,300
369,Amsterdam,0.2,4,4.5,Hotel,236
370,Amsterdam,0.2,3,4,Hotel,187
371,Amsterdam,0.6,4,4.4,Hotel,458
371,Amsterdam,0.6,4,4.4,Hotel,228
372,Amsterdam,0.4,3,3.2,Hotel,133
374,Amsterdam,0.4,5,4.5,Hotel,281
374,Amsterdam,0.4,5,4.5,Hotel,375
375,Amsterdam,0.4,3,3.5,Hotel,138
376,Amsterdam,0.4,5,4.4,Hotel,220
376,Amsterdam,0.4,5,4.4,Hotel,305
377,Amsterdam,0.3,3,3.7,Hotel,135
378,Amsterdam,0.3,3,4.1,Hotel,166
379,Amsterdam,0.2,2,4,Hostel,143
380,Amsterdam,0.2,3.5,4.6,Bed and breakfast,183
382,Amsterdam,0.4,3,4.1,Hotel,161
383,Amsterdam,0.3,2,3,Hotel,267
383,Amsterdam,0.3,2,3,Hotel,116
384,Amsterdam,0.3,3,3.7,Hotel,289
384,Amsterdam,0.3,3,3.7,Hotel,172
385,Amsterdam,0.4,2.5,3.2,Hotel,121
386,Amsterdam,0.4,2.5,2.7,Hotel,98
387,Amsterdam,1,3,4.4,Hotel,127
388,Amsterdam,1.5,3,4,Hotel,113
389,Amsterdam,1.7,4,4.3,Hotel,139
390,Amsterdam,1.4,2,4.3,Hostel,121
391,Amsterdam,1.8,3,4,Hotel,286
391,Amsterdam,1.8,3,4,Hotel,88
392,Amsterdam,1.4,4,4.4,Apartment,194
392,Amsterdam,1.4,4,4.4,Apartment,308
393,Amsterdam,1.6,5,5,Guest House,574
393,Amsterdam,1.6,5,5,Guest House,613
394,Amsterdam,1.8,3,4.5,Hotel,155
394,Amsterdam,1.8,3,4.5,Hotel,197
395,Amsterdam,0.9,2,3,Hotel,107
395,Amsterdam,0.9,2,3,Hotel,231
396,Amsterdam,0.9,2,3.7,Hotel,162
397,Amsterdam,0.9,3,3.7,Hotel,85
398,Amsterdam,1,4,4.4,Apartment,170
399,Amsterdam,1,3,3.5,Hotel,125
400,Amsterdam,0.9,3.5,4.1,Apartment,197
401,Amsterdam,0.9,4,3.5,Apartment,278
402,Amsterdam,1,2,2.7,Hotel,103
403,Amsterdam,0.8,2,3.5,Hotel,103
404,Amsterdam,1.1,4,4.6,Hotel,219
404,Amsterdam,1.1,4,4.6,Hotel,261
405,Amsterdam,1.1,3,3.7,Hotel,91
408,Amsterdam,1.7,4,3.7,Apartment,150
409,Amsterdam,1.3,4,4,Hotel,172
410,Amsterdam,7.2,4,4.4,Hotel,142
410,Amsterdam,7.2,4,4.4,Hotel,120
411,Amsterdam,5.9,3,4.3,Hotel,97
411,Amsterdam,5.9,3,4.3,Hotel,100
412,Amsterdam,7.1,4,4.5,Hotel,277
412,Amsterdam,7.1,4,4.5,Hotel,161
413,Amsterdam,7.4,4,4.5,Hotel,161
413,Amsterdam,7.4,4,4.5,Hotel,242
414,Amsterdam,5.6,4,4.3,Hotel,107
414,Amsterdam,5.6,4,4.3,Hotel,149
415,Amsterdam,9,3,4.1,Hotel,116
415,Amsterdam,9,3,4.1,Hotel,138
416,Amsterdam,8.8,4,4.4,Hotel,166
416,Amsterdam,8.8,4,4.4,Hotel,117
417,Amsterdam,8.9,3.5,4,Hotel,143
417,Amsterdam,8.9,3.5,4,Hotel,102
419,Amsterdam,1.9,3,4.5,Hotel,104
419,Amsterdam,1.9,3,4.5,Hotel,198
420,Amsterdam,1.3,4,4.9,Hotel,219
420,Amsterdam,1.3,4,4.9,Hotel,297
421,Amsterdam,1.9,2,3.7,Hotel,91
422,Amsterdam,1.7,4,3.7,Hotel,127
423,Amsterdam,1.7,3,4,Hotel,164
424,Amsterdam,1.8,3,4.3,Hotel,114
425,Amsterdam,1,3,4,Hotel,242
425,Amsterdam,1,3,4,Hotel,126
426,Amsterdam,1,1,2,Hotel,63
427,Amsterdam,2,3,3.7,Hotel,114
427,Amsterdam,2,3,3.7,Hotel,212
428,Amsterdam,6.1,3,4,Guest House,99
428,Amsterdam,6.1,3,4,Guest House,62
429,Amsterdam,6,3,3.7,Hotel,72
429,Amsterdam,6,3,3.7,Hotel,95
799,Barcelona,1.6,3,4,Hotel,76
799,Barcelona,1.6,3,4,Hotel,99
800,Barcelona,1.6,2,3.2,Hostel,63
800,Barcelona,1.6,2,3.2,Hostel,51
801,Barcelona,1.6,3,4.1,Apart-hotel,84
801,Barcelona,1.6,3,4.1,Apart-hotel,90
802,Barcelona,1.9,4,4,Hotel,99
802,Barcelona,1.9,4,4,Hotel,110
