country,iso2c,iso3c,year,co2_mt,gdp_ppp,pop,gdp_pc_ppp,co2_pc_t
Austria,AT,AUT,2020,62.9162,521841933098.152,8916864,58523.03378162457,7.055866277650977
Austria,AT,AUT,2021,66.2034,563937063927.258,8955797,62968.942231189256,7.392239908966226
Austria,AT,AUT,2022,62.6472,651605489975.913,9041851,72065.49742701057,6.92858132698714
Austria,AT,AUT,2023,58.4761,671592228021.923,9131761,73544.6567230486,6.403595100660212
Austria,AT,AUT,2024,58.0304,678357862822.348,9177982,73911.43966313597,6.322784246035784
Azerbaijan,AZ,AZE,2020,35.4067,153047750160.236,10093121,15163.5703327282,3.508003124107994
Azerbaijan,AZ,AZE,2021,37.4242,203884098954.124,10137750,20111.37569521087,3.691568641957042
Azerbaijan,AZ,AZE,2022,39.6836,228717780440.05,10141756,22552.088656052263,3.9128924024596925
Azerbaijan,AZ,AZE,2023,41.7458,240157347806.31,10153958,23651.599485275594,4.1112835014680975
Azerbaijan,AZ,AZE,2024,38.8875,255978795500.51,10202830,25088.999375713407,3.8114425115384654
"Bahamas, The",BS,BHS,2020,1.1733,10769304826.4195,395863,27204.62590951794,2.9639041789710077
"Bahamas, The",BS,BHS,2021,1.4488,12313201284.2481,396373,31064.682216619447,3.65514300923625
"Bahamas, The",BS,BHS,2022,1.4055,14625979989.0631,397538,36791.40104609648,3.535511070639788
"Bahamas, The",BS,BHS,2023,1.4098,15614158121.4937,399440,39090.12147379757,3.529441217704787
"Bahamas, The",BS,BHS,2024,1.4592,16532030651.588,401283,41197.934254847576,3.63633645083395
Bahrain,BH,BHR,2020,36.8402,78668739612.8244,1472204,53436.0316999712,25.023841804532523
Bahrain,BH,BHR,2021,37.3578,82671890844.1512,1504365,54954.6757895532,24.832936155786662
Bahrain,BH,BHR,2022,38.8307,94039487080.4043,1524693,61677.653849269525,25.467881075075443
Bahrain,BH,BHR,2023,38.689,101201588299.581,1577059,64171.085735905246,24.53237323397539
Bahrain,BH,BHR,2024,37.9692,106347544575.271,1588670,66941.2430367987,23.899991817054516
Bangladesh,BD,BGD,2020,104.1229,1104316059486.83,166298024,6640.584373310594,0.626122292349066
Bangladesh,BD,BGD,2021,117.7683,1247561124482.2,167658854,7441.069139612513,0.7024281580738945
Bangladesh,BD,BGD,2022,120.8657,1431395376250.57,169384897,8450.549025339433,0.7135565339098681
Bangladesh,BD,BGD,2023,118.9891,1568541874255.92,171466990,9147.777506655479,0.6939475639013667
Bangladesh,BD,BGD,2024,124.1907,1674316179059.49,173562364,9646.76984383256,0.7155393435410916
Barbados,BB,BRB,2020,0.6726,4663612425.10684,281698,16555.3622145235,2.387663384191581
Barbados,BB,BRB,2021,0.6515,4989129631.48072,282147,17682.731453748293,2.3090800185718794
Barbados,BB,BRB,2022,0.6889,6265553590.03786,282318,22193.248712578934,2.440156135988495
Barbados,BB,BRB,2023,0.6906,6680184035.86102,282336,23660.404751292856,2.4460217613056785
Barbados,BB,BRB,2024,0.7128,7011546804.87199,282467,24822.534330990842,2.52348061897496
Belarus,BY,BLR,2020,58.1601,233301042735.647,9379952,24872.30667445281,6.200468829691239
Belarus,BY,BLR,2021,58.6423,256855349956.29,9302585,27611.180113515762,6.303871450784916
Belarus,BY,BLR,2022,55.8945,262349397266.918,9228071,28429.494882182637,6.057008013917535
Belarus,BY,BLR,2023,53.8204,283005268457.448,9178298,30834.177366811145,5.863875851492292
Belarus,BY,BLR,2024,54.2158,301471104003.261,9132629,33010.33076053576,5.936494299724647
Belgium,BE,BEL,2020,91.9274,647547562363.422,11538604,56120.095842046576,7.966942968144154
Belgium,BE,BEL,2021,96.0214,702925341289.817,11586195,60669.213774653115,8.287569819082107
Belgium,BE,BEL,2022,89.6767,807431179125.495,11680210,69128.13888838429,7.677661617385304
Belgium,BE,BEL,2023,85.7301,847521699698.349,11779946,71946.14471902918,7.277630984046955
Belgium,BE,BEL,2024,86.6463,871779584488.161,11858610,73514.48310452583,7.306615193517621
Belize,BZ,BLZ,2020,0.3186,3766995886.26518,390812,9638.895136958896,0.8152257351360757
Belize,BZ,BLZ,2021,0.3361,4632002927.90342,395346,11716.326781865557,0.8501413951323651
Belize,BZ,BLZ,2022,0.3545,5421273424.57134,402733,13461.209845161284,0.8802357889718498
Belize,BZ,BLZ,2023,0.3756,5644441004.69254,411106,13729.892058720963,0.9136329803019173
Belize,BZ,BLZ,2024,0.3889,5983531291.028,417072,14346.51880497372,0.9324529098093375
Benin,BJ,BEN,2020,8.7059,42407309934.6404,13070169,3244.5877275680523,0.6660893214158133
Benin,BJ,BEN,2021,6.7467,46467947984.7692,13413417,3464.2886286744983,0.5029814550610034
Benin,BJ,BEN,2022,7.0594,52893642973.6996,13759501,3844.154157458152,0.5130563964492608
Benin,BJ,BEN,2023,6.8922,58278092338.3684,14111034,4129.966120014196,0.4884262910854017
Benin,BJ,BEN,2024,7.0481,64135878351.0355,14462724,4434.564218402806,0.4873286664393236
Bermuda,BM,BMU,2020,0.2142,5481895565.20419,64382,85146.40062756966,3.3270168680687147
Bermuda,BM,BMU,2021,0.2447,5968282122.23481,64648,92319.67148612192,3.7851132285608218
Bermuda,BM,BMU,2022,0.2575,6807865902.96515,64749,105142.40996718328,3.976895396067893
Bermuda,BM,BMU,2023,0.2583,7399642886.20114,64698,114372.04992737241,3.992395437262357
Bermuda,BM,BMU,2024,0.2673,8031206288.47236,64636,124252.83570258616,4.135466303607896
Bhutan,BT,BTN,2020,1.4131,9605861812.92756,770006,12475.048003427974,1.8351805050869734
Bhutan,BT,BTN,2021,1.5445,10436528611.9245,775442,13458.812666742966,1.9917672759535852
Bhutan,BT,BTN,2022,1.5172,11763540572.3864,780914,15063.81057630725,1.9428515816082181
Bhutan,BT,BTN,2023,1.5607,12751352311.2726,786385,16215.152007315246,1.9846512840402601
Bolivia,BO,BOL,2020,18.5659,113211838075.465,11816299,9580.989620816552,1.5712110873294591
Bolivia,BO,BOL,2021,21.8696,133727570900.831,11937360,11202.440983670676,1.8320298625491733
Bolivia,BO,BOL,2022,23.3823,148630265147.84,12077154,12306.729312869571,1.9360769929736759
Bolivia,BO,BOL,2023,24.4241,157853227832.123,12244159,12892.12495787771,1.9947552134858753
Bolivia,BO,BOL,2024,28.4356,159854141180.224,12413315,12877.635118437258,2.2907337806218564
Bosnia and Herzegovina,BA,BIH,2020,22.5364,54010129727.3927,3299349,16369.935319783599,6.830559604334067
Bosnia and Herzegovina,BA,BIH,2021,23.0097,59338761977.1417,3244907,18286.7373324233,7.091019865900625
Bosnia and Herzegovina,BA,BIH,2022,22.3986,69388114279.6861,3204802,21651.295237486152,6.989074520048352
Bosnia and Herzegovina,BA,BIH,2023,20.8288,74454975915.7299,3185073,23376.222747714073,6.5395047460450675
Bosnia and Herzegovina,BA,BIH,2024,20.4074,79242668357.1604,3164253,25043.0886396127,6.449357873722486
Botswana,BW,BWA,2020,6.0919,36179872017.8699,2365894,15292.262467325207,2.574882898388516
Botswana,BW,BWA,2021,6.5464,43131382328.6508,2401441,17960.62544474372,2.7260299128731456
Botswana,BW,BWA,2022,6.8377,48741318387.7386,2439892,19976.83437944737,2.802460108890066
Botswana,BW,BWA,2023,6.7207,52115142887.3206,2480244,21012.103199249996,2.7096930785842037
Botswana,BW,BWA,2024,6.9016,51779485617.4484,2521139,20538.1320178889,2.73749285541178
Brazil,BR,BRA,2020,447.921,3359777233354.22,208660842,16101.618306295439,2.1466461829
Brazil,BR,BRA,2021,506.2334,3787769507579.26,209550294,18075.706004875658,2.415808588653185
Brazil,BR,BRA,2022,479.2664,4180229770179.53,210306415,19876.853353139653,2.2788957721522665
Brazil,BR,BRA,2023,480.235,4471035569095.19,211140729,21175.61869882144,2.2744782698936308
Brazil,BR,BRA,2024,491.4688,4735725154575.41,211998573,22338.476564063523,2.3182646611493936
Brunei Darussalam,BN,BRN,2020,10.1279,31223413923.1335,447404,69787.9632795717,22.637034984041268
Brunei Darussalam,BN,BRN,2021,9.9862,35346624887.2816,451721,78248.79712761108,22.107008529601234
Brunei Darussalam,BN,BRN,2022,9.5371,37250061040.7016,455370,81801.74592244021,20.943628258339373
Brunei Darussalam,BN,BRN,2023,9.7036,39025627138.613,458949,85032.60087419953,21.14308997295996
Brunei Darussalam,BN,BRN,2024,9.3667,41589068031.7511,462721,89879.36149807573,20.242651619442384
Bulgaria,BG,BGR,2020,39.4151,179173724773.912,6550696,27351.860744860085,6.016933162521967
Bulgaria,BG,BGR,2021,45.8711,201460259474.462,6507301,30959.111845980693,7.049174458043358
Bulgaria,BG,BGR,2022,49.4431,234813242567.638,6465097,36320.14222951922,7.647696546548334
Bulgaria,BG,BGR,2023,36.9706,250316109451.97,6446596,38829.19132081024,5.7349025749403255
Bulgaria,BG,BGR,2024,34.1885,270342906713.719,6441421,41969.451571899895,5.307602157971044
Burkina Faso,BF,BFA,2020,5.7011,51134807594.6267,21478690,2380.7228278180232,0.2654305267220673
Burkina Faso,BF,BFA,2021,6.4371,54689652540.5665,21995243,2486.430931477615,0.29265873534563813
Burkina Faso,BF,BFA,2022,6.4885,59541822984.503,22509038,2645.2406799661094,0.28826198614085596
Burkina Faso,BF,BFA,2023,6.2637,63535071031.2249,23025776,2759.3020548460518,0.27202991986024705
Burkina Faso,BF,BFA,2024,6.4757,68194715212.1648,23548781,2895.8915203366496,0.2749908795703693
Burundi,BI,BDI,2020,0.9258,12088831351.648,12617036,958.1355994900863,0.07337698014018507
Burundi,BI,BDI,2021,0.8974,13426255704.0112,12965481,1035.5385738493774,0.06921455517153587
Burundi,BI,BDI,2022,0.9301,14716844080.0566,13321097,1104.77718764878,0.06982157700675853
Burundi,BI,BDI,2023,0.9495,15742649268.591,13689450,1149.9840584238957,0.06935998159166365
Burundi,BI,BDI,2024,0.9687,16786357120.2939,14047786,1194.9468137038748,0.06895748554256165
Cabo Verde,CV,CPV,2020,0.6283,3526877323.02085,514679,6852.576699303547,1.2207609014550818
Cabo Verde,CV,CPV,2021,0.6479,3970664151.46117,516649,7685.419213936677,1.2540428801759027
Cabo Verde,CV,CPV,2022,0.6801,4927702546.11045,519741,9481.073354056058,1.3085363671521009
Cabo Verde,CV,CPV,2023,0.6508,5349794123.69483,522331,10242.153201121186,1.2459532365492378
Cabo Verde,CV,CPV,2024,0.6762,5876061279.10313,524877,11195.120531292341,1.2883018307146246
Cambodia,KH,KHM,2020,18.6332,99390356590.6425,16725474,5942.453803739284,1.1140611022443967
Cambodia,KH,KHM,2021,18.4826,105674090069.142,16974305,6225.532654747396,1.088857540853661
Cambodia,KH,KHM,2022,18.3849,119015567874.169,17201724,6918.816269472119,1.0687824080888637
Cambodia,KH,KHM,2023,18.9162,129472162766.379,17423880,7430.730857098361,1.0856479727821817
Cambodia,KH,KHM,2024,19.4392,140526096687.068,17638801,7966.8735242870525,1.1020703731506467
Cameroon,CM,CMR,2020,10.388,114420802871.501,26210558,4365.447041283936,0.3963288381727699
Cameroon,CM,CMR,2021,10.3491,129022200845.744,26915758,4793.556282001941,0.38449966744388175
Cameroon,CM,CMR,2022,10.4339,143385827220.975,27632771,5188.9775086608215,0.3775915198660315
Cameroon,CM,CMR,2023,10.3329,153518061490.602,28372687,5410.769219376437,0.3641847527518278
Cameroon,CM,CMR,2024,10.2929,162772210840.299,29123744,5588.986458619434,0.35341953287324596
Canada,CA,CAN,2020,548.4454,1847837502049.2,38028638,48590.68321219392,14.421904881263432
Canada,CA,CAN,2021,561.7344,2179485548675.88,38239864,56995.117678135044,14.689759356884743
Canada,CA,CAN,2022,575.8352,2489723452361.1,38935934,63944.1050100686,14.789299776396785
Canada,CA,CAN,2023,567.0969,2574133981207.77,40083484,64219.3173928636,14.147894429536116
Canada,CA,CAN,2024,577.97260000000006,2667672051123.37,41288599,64610.37951719723,13.998358239280533
Cayman Islands,KY,CYM,2020,0.3319,4541293637.23615,68684,66118.65408590283,4.832275347970415
Cayman Islands,KY,CYM,2021,0.3141,5199243731.07254,70108,74160.49140001912,4.480230501511953
Cayman Islands,KY,CYM,2022,0.3582,5891623016.00761,71591,82295.58207047828,5.003422217876548
Cayman Islands,KY,CYM,2023,0.3594,6458588682.89615,73038,88427.78667126906,4.920726197321942
Central African Republic,CF,CAF,2020,0.3184,5359843442.72162,5026628,1066.2900542315085,0.0633426623175616
Central African Republic,CF,CAF,2021,0.3227,5769272621.61696,5112100,1128.552379964586,0.06312474325619609
Central African Republic,CF,CAF,2022,0.3225,6208645630.79717,5098039,1217.8497714115506,0.06325961806098385
Central African Republic,CF,CAF,2023,0.3325,6477079364.87011,5152421,1257.0943571711452,0.06453277012883846
Central African Republic,CF,CAF,2024,0.3374,6733207024.20623,5330690,1263.1023421369898,0.0632938700243308
Chad,TD,TCD,2020,2.4133,37652981933.4921,17224679,2185.990341735373,0.14010711026893446
Chad,TD,TCD,2021,2.7311,43413141699.6577,17828273,2435.0727465109885,0.15318926291963333
Chad,TD,TCD,2022,2.865,48428925012.9731,18455316,2624.1178971399404,0.1552398235825385
Chad,TD,TCD,2023,2.9088,52168438353.4137,19319064,2700.3605533587806,0.1505663007276129
Chad,TD,TCD,2024,2.8928,55673582980.8728,20299123,2742.659521836131,0.1425086197073637
Chile,CL,CHL,2020,87.5108,491062045094.545,19370624,25350.863508297152,4.517706812129542
Chile,CL,CHL,2021,89.1084,565981846554.521,19456334,29089.85045972797,4.579917264989386
Chile,CL,CHL,2022,90.4279,604814530813.34,19553036,30932.00108736771,4.62474983424569
Chile,CL,CHL,2023,77.0074,651600019437.673,19658835,33145.40355202498,3.917190413368849
Chile,CL,CHL,2024,77.8226,715112275049.686,19764771,36181.156616977045,3.9374400037318926
China,CN,CHN,2020,11964.1285,25777238693451.8,1411100000,18267.47834558274,8.478583020338743
China,CN,CHN,2021,12551.8645,29438240129870.1,1412360000,20843.297834737674,8.887156603132345
China,CN,CHN,2022,12518.6844,32525464028395.1,1412175000,23032.176627114277,8.864825110202348
China,CN,CHN,2023,13021.242,35520435397067.7,1410710000,25179.11930663829,9.230275535014284
China,CN,CHN,2024,13124.728,38190084585497.8,1408975000,27104.870267746268,9.315089337993932
Colombia,CO,COL,2020,84.3026,785737564322.414,50629997,15519.210169465623,1.6650721903064698
Colombia,CO,COL,2021,92.1683,889808627041.398,51188173,17383.090172829532,1.8005780358677774
Colombia,CO,COL,2022,88.3446,1078943239346.48,51737944,20854.002999162083,1.7075398280225438
Colombia,CO,COL,2023,92.7973,1111634882246.75,52321152,21246.37626952002,1.7736096483502504
Colombia,CO,COL,2024,95.0793,1181980408417.77,52886363,22349.436440122947,1.7978037173779562
Comoros,KM,COM,2020,0.2687,2602928089.78732,802163,3244.88674968469,0.3349693266829809
Comoros,KM,COM,2021,0.3972,2763697833.20972,818174,3377.8851848258687,0.4854713056146981
Comoros,KM,COM,2022,0.4298,3037803382.34588,834188,3641.6292039035325,0.5152315784930975
Comoros,KM,COM,2023,0.4383,3241378330.37901,850387,3811.6508488241357,0.5154123945921092
Comoros,KM,COM,2024,0.4463,3430574919.59549,866628,3958.5322878968714,0.5149845146937325
"Congo, Dem. Rep.",CD,COD,2020,4.6314,104512854274.501,95989998,1088.7890035636942,0.0482487769194453
"Congo, Dem. Rep.",CD,COD,2021,4.6277,139045034784.888,99148932,1402.3856029522133,0.04667422943093325
"Congo, Dem. Rep.",CD,COD,2022,6.2475,162827976543.449,102396968,1590.164042195556,0.06101254873093508
"Congo, Dem. Rep.",CD,COD,2023,6.1404,183082066392.317,105789731,1730.6222887769418,0.058043440908267366
"Congo, Dem. Rep.",CD,COD,2024,6.2096,198997398918.247,109276265,1821.0486871805786,0.05682478258201815
"Congo, Rep.",CG,COG,2020,7.403,27446361623.0188,5752791,4770.96449758366,1.2868536333059901
"Congo, Rep.",CG,COG,2021,7.108,36903988991.0873,5892183,6263.211612926364,1.206344066367253
"Congo, Rep.",CG,COG,2022,8.3582,40118334632.1584,6035104,6647.496817313902,1.3849305662338214
"Congo, Rep.",CG,COG,2023,7.8674,42354479275.5663,6182885,6850.2777062109835,1.2724480562067708
"Congo, Rep.",CG,COG,2024,8.4568,44497677992.2899,6332961,7026.362232814935,1.335362715797555
Costa Rica,CR,CRI,2020,7.1754,111257806527.03,5034320,22099.867812739358,1.42529676301864
Costa Rica,CR,CRI,2021,8.0531,120695515793.017,5059988,23852.925302000123,1.5915255134992417
Costa Rica,CR,CRI,2022,8.1977,133275768822.727,5081765,26226.27548159488,1.6131599946081723
Costa Rica,CR,CRI,2023,8.0978,147594442207.058,5105525,28908.7688743191,1.5860856621013508
Costa Rica,CR,CRI,2024,8.3763,159574901535.81,5129910,31106.764355672905,1.6328356637835753
Cote d'Ivoire,CI,CIV,2020,13.2881,160302939789.704,28915449,5543.850963189401,0.4595501871681121
Cote d'Ivoire,CI,CIV,2021,17.2006,179178274483.428,29639736,6045.204804908789,0.5803223078640106
Cote d'Ivoire,CI,CIV,2022,18.4103,204237508213.331,30395002,6719.443815576356,0.6057015558018387
Cote d'Ivoire,CI,CIV,2023,17.925,225551501028.241,31165654,7237.181707409092,0.5751523776783249
Cote d'Ivoire,CI,CIV,2024,18.811,244911017243.198,31934230,7669.231957156881,0.5890544409556767
Croatia,HR,HRV,2020,17.1915,123665468172.632,3914206,31594.011192214206,4.392078495613159
Croatia,HR,HRV,2021,17.5067,143251870713.671,3878981,36930.28419414042,4.513221384688402
Croatia,HR,HRV,2022,17.6346,162419157403.47,3855641,42125.072693093054,4.573714202126183
Croatia,HR,HRV,2023,18.6644,184337438890.935,3859686,47759.69829953395,4.83573016043274
Croatia,HR,HRV,2024,18.6796,191573272612.656,3866200,49550.79215060163,4.831514148259273
Cyprus,CY,CYP,2020,6.8024,38671986003.8933,1302247,29696.352538261406,5.223586616056708
Cyprus,CY,CYP,2021,6.9192,43923129044.8892,1317309,33343.07216066177,5.252526172674748
Cyprus,CY,CYP,2022,7.2231,52491420423.3057,1331370,39426.6210169267,5.425313774533
Cyprus,CY,CYP,2023,7.2032,57343371563.2863,1344976,42635.23777620292,5.355634598684289
Cyprus,CY,CYP,2024,7.3411,61312679637.1462,1358282,45139.87495759069,5.404695048598156
Czechia,CZ,CZE,2020,94.8596,479686413475.523,10697858,44839.48220994549,8.867158266636181
Czechia,CZ,CZE,2021,99.5152,502134232985.641,10505772,47796.03374084656,9.472430964616404
Czechia,CZ,CZE,2022,97.6888,565056269805.88,10672118,52946.966085446205,9.153646914323849
Czechia,CZ,CZE,2023,85.6093,605793972441.702,10864042,55761.37982913745,7.88005974203708
Czechia,CZ,CZE,2024,77.7492,624699149441.868,10905028,57285.42370013796,7.1296653250225495
Denmark,DK,DNK,2020,27.7879,365525756328.655,5831404,62682.289947438905,4.765216061174976
Denmark,DK,DNK,2021,29.5641,408303200976.802,5856733,69715.18096809296,5.047882496948384
Denmark,DK,DNK,2022,28.4942,465830216364.398,5903037,78913.6534913127,4.827040724969198
Denmark,DK,DNK,2023,26.2104,463221729193.033,5946952,77892.29326099034,4.407367000776196
Denmark,DK,DNK,2024,25.5708,489385555478.976,5976992,81878.23498491816,4.278205491993297
Djibouti,DJ,DJI,2020,0.7459,6108376123.1385,1105188,5527.001852298885,0.6749077984922023
Djibouti,DJ,DJI,2021,0.8197,6682759257.72075,1121248,5960.1080739682475,0.7310603898513085
Djibouti,DJ,DJI,2022,0.8668,7529088292.28275,1137096,6621.330382204097,0.762292717589368
Djibouti,DJ,DJI,2023,0.88,8330987484.49825,1152944,7225.838795724901,0.7632634369058688
Djibouti,DJ,DJI,2024,0.8947,9128044531.91479,1168722,7810.278690667917,0.7655370567166528
Dominica,DM,DMA,2020,0.0771,962493750.735115,67573,14243.762312389787,1.1409882645435308
Dominica,DM,DMA,2021,0.0764,1062394694.29521,67202,15808.974350394483,1.136870926460522
Dominica,DM,DMA,2022,0.0812,1256467931.15199,66826,18802.081991320592,1.215095920749409
Dominica,DM,DMA,2023,0.0814,1349220673.88532,66510,20285.98216637077,1.2238761088558112
Dominica,DM,DMA,2024,0.0843,1410211841.8057,66205,21300.684869808927,1.2733177252473378
Dominican Republic,DO,DOM,2020,26.926,209139062581.87,11008300,18998.306966731467,2.4459725843227385
Dominican Republic,DO,DOM,2021,29.6681,245311121758.829,11123476,22053.458986995523,2.667160876689984
Dominican Republic,DO,DOM,2022,32.1128,276565908801.115,11230734,24625.808856403775,2.85936787390744
Dominican Republic,DO,DOM,2023,32.7889,292799158645.68,11331265,25839.935668760725,2.893666329399233
Dominican Republic,DO,DOM,2024,34.2225,314733918417.351,11427557,27541.662528338384,2.9947345701272807
Ecuador,EC,ECU,2020,36.5986,202250004868.163,17546065,11526.801300927758,2.0858579972204594
Ecuador,EC,ECU,2021,41.1607,238844767157.606,17682454,13507.444563837462,2.327770794709829
Ecuador,EC,ECU,2022,44.1693,270888879826.819,17823897,15198.072555447274,2.4780944369236426
Ecuador,EC,ECU,2023,46.7901,286216244218.746,17980083,15918.51629487728,2.602329477566928
Ecuador,EC,ECU,2024,47.9638,287270811094.559,18135478,15840.266856741191,2.644749700007907
"Egypt, Arab Rep.",EG,EGY,2020,246.184,1665073256894.19,109315124,15231.86541776406,2.2520580043434797
"Egypt, Arab Rep.",EG,EGY,2021,261.6313,1728601012503.64,110957008,15579.016086155098,2.3579520096648605
"Egypt, Arab Rep.",EG,EGY,2022,258.9936,1973837735890.74,112618250,17526.801703016517,2.299748042612987
"Egypt, Arab Rep.",EG,EGY,2023,275.8365,2121756770377.81,114535772,18524.839299793693,2.4083000025529144
"Egypt, Arab Rep.",EG,EGY,2024,291.6386,2225198389821.18,116538258,19094.14494441113,2.5025138096709836
El Salvador,SV,SLV,2020,6.6535,58560345367.2006,6234673,9392.689138179436,1.0671770596469132
El Salvador,SV,SLV,2021,7.532,67623210509.8633,6255782,10809.713399517965,1.2040061498306687
El Salvador,SV,SLV,2022,8.4658,74584847418.3675,6280319,11875.964806623277,1.3479888521586245
El Salvador,SV,SLV,2023,9.2365,80003362561.6454,6309624,12679.576875206098,1.4638748679794549
El Salvador,SV,SLV,2024,9.5434,84069963659.7839,6338193,13264.027090968026,1.5056972862770193
Equatorial Guinea,GQ,GNQ,2020,4.9101,23476322655.934,1716468,13677.110587516923,2.8605834772334817
Equatorial Guinea,GQ,GNQ,2021,5.0308,29585328380.1352,1758786,16821.44864704131,2.8603821044743363
Equatorial Guinea,GQ,GNQ,2022,5.0888,32716287050.0915,1803545,18139.989326627005,2.8215542168340684
Equatorial Guinea,GQ,GNQ,2023,4.7651,32168599846.5359,1847549,17411.500234383988,2.579146750640984
Equatorial Guinea,GQ,GNQ,2024,4.8269,33245374421.9212,1892516,17566.76002840726,2.5505200484434476
Estonia,EE,EST,2020,12.1329,54074496993.4123,1329522,40672.134040213175,9.125760987783579
Estonia,EE,EST,2021,12.9256,58895787305.748,1330932,44251.53749834552,9.711690755049844
Estonia,EE,EST,2022,15.0182,65037763258.6335,1348840,48217.55231060281,11.13415972242816
Estonia,EE,EST,2023,11.4741,66646847136.1481,1370286,48637.18022087951,8.373507428376266
Estonia,EE,EST,2024,10.6485,68574110586.1851,1372341,49968.71082783732,7.759368844915367
Eswatini,SZ,SWZ,2020,0.9606,11127332067.0674,1192729,9329.304533609395,0.8053799312333313
Eswatini,SZ,SWZ,2021,0.9892,12054388840.8388,1206593,9990.434919512049,0.8198290558622502
Eswatini,SZ,SWZ,2022,1.0765,12963660617.0597,1218917,10635.392415611317,0.8831610355750228
